Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2000","2000","t","3789","A","Official figure",""
"QCL","Crops and livestock products","174","Comoros","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","10911","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1757.3","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0112","Maize (corn)","2022","2022","t","19173.59","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5312","Area harvested","0113","Rice","2000","2000","ha","3642","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2000","2000","kg/ha","300.4","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0113","Rice","2000","2000","t","1094.37","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5312","Area harvested","0113","Rice","2022","2022","ha","17","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2022","2022","kg/ha","298.9","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5510","Production","0113","Rice","2022","2022","t","5","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","7944","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","800","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2000","2000","t","6355","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","13000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1000","X","Figure from international organizations",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0112","Maize (corn)","2022","2022","t","13000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0113","Rice","2000","2000","ha","1859","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2000","2000","kg/ha","699.8","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0113","Rice","2000","2000","t","1301","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","0113","Rice","2022","2022","ha","1728","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2022","2022","kg/ha","578.8","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","0113","Rice","2022","2022","t","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","10216","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1811.1","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2000","2000","t","18502","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","3722","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1801.7","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0112","Maize (corn)","2022","2022","t","6706","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0113","Rice","2000","2000","ha","68357","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2000","2000","kg/ha","3897.5","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0113","Rice","2000","2000","t","266420","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","0113","Rice","2022","2022","ha","26081","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2022","2022","kg/ha","4384.1","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","0113","Rice","2022","2022","t","114343","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","284372","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2028.7","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2000","2000","t","576910","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","540000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","2221","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2022","2022","t","1199340","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0113","Rice","2000","2000","ha","341466","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0113","Rice","2000","2000","kg/ha","1821","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0113","Rice","2000","2000","t","621805","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0113","Rice","2022","2022","ha","588828","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0113","Rice","2022","2022","kg/ha","2893.1","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0113","Rice","2022","2022","t","1703514","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","292431","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","4070.1","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2000","2000","t","1190238","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","268050","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","6125.3","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2022","2022","t","1641890","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0113","Rice","2022","2022","ha","0","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0111","Wheat","2000","2000","ha","182333","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0111","Wheat","2000","2000","kg/ha","4745.5","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2000","2000","t","865260","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0111","Wheat","2022","2022","ha","161830","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0111","Wheat","2022","2022","kg/ha","6003","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2022","2022","t","971470","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","126313","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2162.9","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2000","2000","t","273200","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","95112","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1756.4","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2022","2022","t","167054.07","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0113","Rice","2000","2000","ha","200110","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","0113","Rice","2000","2000","kg/ha","2762.5","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0113","Rice","2000","2000","t","552800","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0113","Rice","2022","2022","ha","53015","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","0113","Rice","2022","2022","kg/ha","2712.7","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0113","Rice","2022","2022","t","143812","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0113","Rice","2022","2022","ha","0","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0111","Wheat","2000","2000","ha","6150","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","0111","Wheat","2000","2000","kg/ha","1626","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2000","2000","t","10000","A","Official figure",""
